video_id,title,channel,publish_date,publish_year,publish_month,views,likes,comments,duration_seconds,video_tags
uJPMsyzL-0g,"How to FIX Gut Health for Weight Loss, Cravings & More | By GunjanShouts",GunjanShouts,2024-04-28 07:00:37+00:00,2024,4,1964790,46064,1740,2279.0,"['gut health', 'healthy gut', 'foods for gut', 'how to fix gut naturally', 'gut health expert', 'weight loss', 'fat loss', 'fix gut for weight loss', 'foods to improve gut health', 'gut issues', 'gunjanshouts']"
RSv_d667O9o,what are Conditional Statement in Python |Python for beginners #pythontutorial #python #coding#tech,RADHIKA'S CODE HUB,2025-12-15 06:23:23+00:00,2025,12,280,0,0,54.0,[]
_RZK__tfST4,Me vs Grandma Cooking Challenge | Kitchen Gadgets and Parenting Hacks by Super Hyper DO,Super Hyper DO,2025-07-10 15:14:00+00:00,2025,7,1010570,4621,49,1541.0,"['challenge', 'challenges', 'prank', 'pranks', 'fun', 'funny', 'superhyperdo challenge', 'teen', 'diy', 'superhyper do challenge', 'prankwars', 'taste test', '24 hours challenge', 'superhyper do', 'superhyperdo']"
fOWS4hIJxaI,Would You Donate Your Body To Medical Science?,BingeFactory,2025-01-03 21:27:39+00:00,2025,1,16266827,695322,7672,20.0,[]
PhzL5ddjSF0,LeetCode 3562 📈 Max Stock Profit with Discounts | Java C++ Python | #Shorts  #programminglanguage,Er. Danish Raza •  4.1M  views • 1 hours ago ,2025-12-16 08:58:13+00:00,2025,12,408,0,3,37.0,"['leetcode 3562', 'stock trading leetcode', 'maximum profit leetcode', 'trading stocks with discounts', 'leetcode daily challenge', 'leetcode solution', 'dp stock problems', 'greedy leetcode', 'java leetcode', 'python leetcode', 'cpp leetcode', 'dsa shorts', 'coding shorts', 'programming shorts', 'interview preparation', 'faang coding', 'finance dsa', 'tech shorts']"
a8ugOgpxsfk,David goggins 🥶🙌 #motivation #stayfocused #davidgoggins #gogginsmotivation #staytough #zeroexcuses,GrindX,2025-10-16 14:35:31+00:00,2025,10,5614466,114967,451,19.0,"['david goggins', 'motivation', 'discipline']"
o4N9k-eHM3c,my new smart gaming gamepad vinishff#shortsfree fire no leg l best gadgets #freefireshorts#shorts,Vinish FF,2022-11-07 13:04:14+00:00,2022,11,5738107,323585,5648,42.0,[]
20O0hMPntqI,BIGGEST ATTACK IN LOS SANTOS 😱 GTA 5 Real Life #6,Dattrax Gaming,2025-12-11 05:30:03+00:00,2025,12,472610,24774,929,2973.0,"['techno gamerz', 'dattrax gaming', 'GTA', 'GTA 5', 'GTA ONLINE', 'PC', 'gta 5 gameplay', 'gta v hindi gameplay', 'gta 5 funny moments', 'gta 5 wins', 'gta 5 lamborghini', 'gta 5 stealing supercar', 'gta 5 stunts', 'gta 5 thug life', 'grand theft auto v', 'gta v online', 'gta 5', 'gta 5 epic moments', 'gta v funny moments', 'awesome gta 5 stunts', 'best moments', 'techno gamerz gta 5', 'gta 5 techno gamerz', 'gta 5 techno gamerz new video', 'techno gamer gta 5', 'techno gamerz gta 5 gameplay', 'techno gamerz gta v']"
sTAR3SGHmMg,He Assaulted Me | Financial Audit,Caleb Hammer,2025-12-10 16:01:30+00:00,2025,12,624036,11431,3031,5394.0,"['crypto', 'graham stephan', 'meet kevin', 'make money online', 'biaheza', 'shiba inu', 'how to make money', 'finance', 'financial education', 'inflation', 'personal finance', 'day trading', 'ryan pineda', 'compound interest', 'student loan forgiveness', 'mark tilbury', 'dave ramsey', 'the dave ramsey show', 'financial independence', 'budget', 'elena taber', 'ramsey', 'biggerpockets', 'the plain bagel', 'how to invest in real estate', 'budgeting', 'budget money debt cash', 'real estate investing', 'dave ramsey show', 'dave ramsey live']"
DcnGQqN1C2c,From LONDON to SOUTH AFRICA 🇿🇦 | @you1stlondon visits The King Of Squats @nyawolomshini21,Aerobic Fitness South Africa,2025-01-20 13:05:50+00:00,2025,1,10228858,244231,1724,22.0,[]
-WMGusXYboI,Python Tutorial for Beginners | Unit 4,Learnify League,2025-12-15 14:46:48+00:00,2025,12,17,12,0,815.0,[]
049ndvnLKl4,YFN Lucci - RAIN. [Official Music Video],YFN Lucci,2025-10-23 22:50:07+00:00,2025,10,2596132,28850,644,184.0,"['YFN Lucci', 'YFN', ""Think It's A Game"", 'TIG Records', 'Think Its A Game', 'Boss Life', 'Everyday We Lit', 'Heartless', 'Wish Me Well', 'lucci', 'wet', 'both of us', 'mulatto', 'yfnlucci', 'yfn lucci 2025']"
yVl_G-F7m8c,Python Projects for Beginners – Master Problem-Solving! 🚀,Programming with Mosh,2024-09-10 13:01:00+00:00,2024,9,658644,14610,536,3180.0,"['python projects for beginners', 'beginner python projects', 'python tutorial', 'python programming projects', 'python project ideas', 'mini python project', 'python for beginners', 'python coding', 'learn python', 'python project', 'python beginner projects', 'python projects', 'mini python projects', 'python basics', 'python tutorial for beginners', 'introduction to python', 'programming for beginners', 'python projects with source code']"
Cw1ril4UTio,Python: User Login System | File-Based Authentication Tutorial,WebCode Pro,2025-12-15 02:08:50+00:00,2025,12,3,1,0,1720.0,[]
uYFtWVv5F3E,"Italy Travel Vlog: exploring Florence, Tuscany and Venice (2022)",Morgan Venn,2022-09-12 12:00:38+00:00,2022,9,3478220,76793,1900,1372.0,[]
NiJcj9XNTKs,Human Biologist Shares 5 Biohacks to Transform Your Health,Shawn Ryan Show,2025-01-28 20:00:22+00:00,2025,1,770262,31214,1544,1234.0,"['vigilance elite', 'shawn ryan', 'shawn ryan show', 'the shawn ryan show', 'shawn ryan podcast', 'podcast', 'srs', 'podcast show']"
7m8PpBat2kU,College Friend Came Home After Years… so I Cooked for Him 🥹❤️ #trending #cooking  #friendshipgoals,Sanghmitra mishra,2025-12-11 13:30:21+00:00,2025,12,376435,11920,83,42.0,[]
GI0XOrRy-Wo,Judges Shocked by Varunavi’s Health Update | SaReGaMaPa Li'l Champs | Sat & Sun at 9PM | ZeeTelugu,Zee Telugu,2025-12-14 19:30:06+00:00,2025,12,318240,7060,177,399.0,"['zee telugu serials today episode', 'zee telugu', 'zee telugu serials', 'telugu tv serial', 'telugu serial', 'zee telugu show', 'romantic comedy serial', 'జీ తెలుగు', 'zee తెలుగు', 'entertainment', 'family drama', 'comedy serial', 'horror videos', 'thriller', 'suspense', 'romance', 'romantic', 'free', 'download', 'mobile', 'story', 'episode', 'latest', 'full episode', 'best scene', 'serials promo', 'complete series', 'videos', 'youtube', 'popular shows', 'indian tv show', 'zee5 telugu']"
s5MJpRBQLgo,Python Full Course 2026 | Beginner to Advanced with AI Projects | Saumya Singh,Saumya Singh,2025-11-08 07:30:06+00:00,2025,11,72548,4330,1609,2124.0,"['python course 2026', 'python course for beginners', 'Python Tutorial For Beginners in Hindi', 'complete python course', 'python course from beginner to advanced', 'python course in hindi', 'free python course', 'how to install python', 'how to install code editor', 'how to install vs code', 'python course 2026 beginner to advance', 'how to learn python', 'How to learn python 2026', 'features of python', 'python course for first year college student', 'saumya singh python course', 'saumya singh python', 'course']"
d1tVOcZwM3s,Diferencia entre aprendizaje supervisado y NO supervisado | Machine Learning 101,pyninja,2024-05-15 00:30:28+00:00,2024,5,12995,591,10,250.0,"['python', 'machinelearning']"
QuLSrTFdBIg,MYSTERY IN CHURCH | EVIL NUN: THE BROKEN MASK GAMEPLAY,Gaming Engineer,2025-12-09 17:00:49+00:00,2025,12,246382,9304,1252,2260.0,"['Evil Nun The Broken Mask', 'Funny', 'Comedy', 'Hindi gaming', 'Gameplay', 'Survival', 'Live insaan', 'Live engineer', 'Gaming Engineer', 'Techno gamerz', 'bbs']"
6pU5xlgu5Cw,DON'T FORGET THE LIFE YOU PROMISED TO YOURSELF - Powerful Motivational Speech Video,Absolute Motivation,2025-07-31 11:00:23+00:00,2025,7,210284,3420,289,3169.0,"['absolute motivation', 'motivation', 'motivational', 'motivational video', 'motivational speech', 'best motivational speech', 'best motivational video', 'inspirational speeches', 'david goggins motivational video', 'morning motivation', 'never give up', '2025 motivation', 'fyp', 'viral', 'out work everyone', 'be that guy', 'consistency', 'discipline', 'mindset', ""don't forget"", ""don't forget the life you promised to yourself""]"
fUIuVYZVS3o,Ayiah Soufi Goes to Spain 🇪🇸  (Travel Vlog),Ayiah Soufi,2025-12-12 17:09:59+00:00,2025,12,1511,116,19,634.0,[]
Md813KoeMBs,Machine learning Techniques Aktu | Unit-1 | MLT aktu | MLT PYQs | Aktu Exams | MLT,Multi Atoms,2024-01-30 01:02:54+00:00,2024,1,119434,1674,170,2611.0,[]
Kq1P2kQ_UaM,Trend yopib yuramizde ❤️🔥 #shorts #trend #ташкент #dancemusic #музыкаонлайн #music #fashion #dance,Neyzixan,2025-07-23 13:28:24+00:00,2025,7,2524387,16352,879,11.0,[]
ZS1fIO3Fw70,Technoblade still alive and never dies 💔🥺 #minecraft #technoblade #gaming,Anant gamer ,2025-12-16 12:59:36+00:00,2025,12,486,0,0,43.0,"['Minecraft', 'Minecraft shorts', 'technoblade', 'technoblade never dies', 'Minecraft technoblade', 'Anant gamer', 'yt shorts', 'YouTube shorts', 'emotional']"
e7oskVv48oY,3 Travel Video Tips,Zac Watson,2023-05-31 20:00:20+00:00,2023,5,507401,20347,62,34.0,[]
nqo02caVYiY,#TuesdayTipsWithB Relieve Acidity & Bloating Naturally #recipe #healthy #naturalhack #paachanshakti,Bhagyashree Dassani,2025-06-17 12:30:56+00:00,2025,6,5026759,52285,176,23.0,"['#backtobasics', '#workout', '#fitness', '#health', '#exercise', '#functionaltraining', 'bhagyashree', 'back2basics', 'bhagyashreedassani', 'bhagyshreeactress']"
Vd1pwpjuC-g,Only Cooking Your Struggle Meals For 24 Hours,Mythical Kitchen,2025-08-14 10:00:51+00:00,2025,8,2114916,53174,3055,2530.0,"['mythical kitchen', 'mythical', 'chef', 'josh', 'scherer', 'nicole', 'food', 'taste test', 'snack', 'smash', 'fears', 'fancy', 'fast', 'recipe', 'culinary', 'cooking', 'cook', 'bake', 'baking', 'mythical chef josh', 'culinary bro-down', 'good mythical kitchen']"
QUx-n2O3QiA,Beautiful Life in Northern Iran : Cooking Traditional Ash Reshteh & Baking Sadj Bread Over Fire 🔥,Rural Girl Story,2025-12-09 18:30:29+00:00,2025,12,41497,397,63,1875.0,"['Village Life in Northern Iran', 'Cooking Traditional', 'Chicken Stew', 'Traditional Chicken Stew', 'Baking Tandoor Bread', 'Rural Life Routine', 'village women', 'country life', 'village cooking', 'iranian food', 'RuralLife', 'village cooking channel', 'ایران', 'حياة القرية', 'traditional cooking', 'rural cooking', 'my rural life', 'village girl', 'village routine', 'cooking village', 'rural girl', 'nature cooking', 'rural cooking girls', 'wilderness cooking', 'village cooking shorts', 'village vlog', 'Rural Girl Story']"
4bZBXVXTDCs,പേരയ്ക്ക | പേരയ്ക്ക ഇല | guava leaves health benefits malayalam,HEALTH VLOG,2025-02-02 08:26:00+00:00,2025,2,1656166,11363,49,27.0,"['പേരയ്ക്ക', 'പേരയ്ക്ക ഇല', 'ആരോഗ്യ ഗുണങ്ങൾ', 'ദഹനം മെച്ചപ്പെടുത്തുക', 'മലബന്ധം അകറ്റുക', 'കുടലിന്റെ ആരോഗ്യ സംരക്ഷണം', 'ആന്റി-ഓക്സിഡന്റ്', 'ഗ്യാസ് പ്രശ്നങ്ങൾ', 'മലയാളം ആരോഗ്യ വീഡിയോ', 'Kerala health vlog', 'Malayalam health vlog', 'Ansar Pulikkal M', 'Alamcode FHC', 'Malappuram', 'KeralaHealthvlog.com']"
IKZtj-5LNeo,YOU VS YOU - Motivational Speech,Ben Lionel Scott 2,2024-06-06 13:45:01+00:00,2024,6,1632423,28913,512,1353.0,"['motivational', 'motivation']"
YmxQ5av_fzQ,How I Actually Got Into Fitness,Noah Anderson,2025-12-15 15:26:37+00:00,2025,12,135686,11826,237,179.0,[]
Y8WYFhw7bTc,Catcalling in Cairo! #cairo #egypt #solotravel #travelvlog #travel #worldtravel #africa #traveling,Chelsea Does Travel,2023-08-24 19:41:12+00:00,2023,8,1948422,23421,4109,9.0,[]
0IDiR-zNuG4,Full Body Warm-Up Routine for an Energizing Workout! #anatoly #workout #funny #fitness  #gym #prank,HealthPlus Tips,2023-07-22 18:04:22+00:00,2023,7,71237544,916762,2465,28.0,[]
